underlying,x_metric,y_metric,x_low,x_high,y_low,y_high,count,occupancy_frac
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,0.6393,0.7246,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,0.6393,0.7246,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,0.6393,0.7246,4,0.044444
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,0.6393,0.7246,5,0.055556
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,0.6393,0.7246,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,0.6393,0.7246,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,0.6393,0.7246,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,0.7246,0.8098,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,0.7246,0.8098,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,0.7246,0.8098,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,0.7246,0.8098,3,0.033333
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,0.7246,0.8098,3,0.033333
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,0.7246,0.8098,4,0.044444
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,0.7246,0.8098,6,0.066667
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,0.7246,0.8098,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,0.7246,0.8098,3,0.033333
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,0.7246,0.8098,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,0.8098,0.8951,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,0.8098,0.8951,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,0.8098,0.8951,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,0.8098,0.8951,4,0.044444
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,0.8098,0.8951,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,0.8098,0.8951,5,0.055556
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,0.8098,0.8951,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,0.8098,0.8951,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,0.8098,0.8951,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,0.8098,0.8951,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,0.8951,0.9803,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,0.8951,0.9803,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,0.8951,0.9803,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,0.8951,0.9803,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,0.8951,0.9803,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,0.8951,0.9803,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,0.8951,0.9803,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,0.8951,0.9803,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,0.8951,0.9803,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,0.8951,0.9803,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,0.9803,1.0656,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,0.9803,1.0656,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,0.9803,1.0656,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,0.9803,1.0656,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,0.9803,1.0656,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,0.9803,1.0656,2,0.022222
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,0.9803,1.0656,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,0.9803,1.0656,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,0.9803,1.0656,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,0.9803,1.0656,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,1.0656,1.1508,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,1.0656,1.1508,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,1.0656,1.1508,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,1.0656,1.1508,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,1.0656,1.1508,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,1.0656,1.1508,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,1.0656,1.1508,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,1.0656,1.1508,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,1.0656,1.1508,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,1.0656,1.1508,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,1.1508,1.2361,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,1.1508,1.2361,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,1.1508,1.2361,3,0.033333
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,1.1508,1.2361,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,1.1508,1.2361,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,1.1508,1.2361,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,1.1508,1.2361,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,1.1508,1.2361,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,1.1508,1.2361,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,1.1508,1.2361,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.0453,0.095,1.2361,1.3213,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.095,0.1448,1.2361,1.3213,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.1448,0.1945,1.2361,1.3213,1,0.011111
ETH,iv_rank_6m,chop_factor_7d,0.1945,0.2442,1.2361,1.3213,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.2442,0.2939,1.2361,1.3213,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.2939,0.3436,1.2361,1.3213,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.3436,0.3933,1.2361,1.3213,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.3933,0.4431,1.2361,1.3213,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4431,0.4928,1.2361,1.3213,0,0.0
ETH,iv_rank_6m,chop_factor_7d,0.4928,0.5425,1.2361,1.3213,0,0.0
